"","SRR5946989","SRR5983265","SRR5946777","SRR5946857","SRR5946780","SRR5936213","SRR5947045","ERR209720","SRR5946696","SRR5935827","SRR5935816","SRR5946609","ERR209434","SRR5935971","SRR5936081","SRR5936118","SRR5936204","SRR5983329","SRR5935976","ERR209175","SRR5935893","SRR5947004","SRR5935984","SRR5935866","SRR5935850","SRR5935963","SRR5946730","SRR5946828","SRR5946711","ERR209187","SRR5936041","SRR5983379","SRR5946708","SRR5946966","SRR5946985","SRR5935770","SRR5983276","SRR5947029","SRR5936191","SRR5946704","SRR5935975","SRR5935848","ERR209433","SRR5946867","ERR209811","SRR5946921","SRR5946723","SRR5946740","SRR5946930","ERR209725","SRR5947101","SRR5946876","SRR5946747","SRR5946911","ERR210092","SRR5946644","SRR5936212","SRR5946937","ERR209653","SRR5947069","ERR210367","ERR209432","ERR209854","ERR209431","SRR5935768","ERR209339","SRR5936192","ERR210366","ERR209667","SRR5935812","SRR5946954","SRR5935813","SRR5946684","SRR5935769","SRR5947024","SRR5935793","SRR5936201","SRR5983315","SRR5947032","SRR5935929","SRR5946779","ERR210255","ERR209247","SRR5935981","SRR5936105","SRR5946847","SRR5946800","SRR5946612","ERR209440","SRR5946874","SRR5947041","ERR209674","SRR5935995","SRR5983354","SRR5935966","SRR5935833","SRR5935772","ERR210526","SRR5936126","SRR5946735","SRR5946947","SRR5936229","SRR5936115","SRR5946815","SRR5946844","SRR5946725","SRR5946762","SRR5947028","SRR5936058","SRR5935892","ERR210594","ERR210495","SRR5936098","SRR5935851","SRR5946670","SRR5935876","SRR5935924","SRR5936065","SRR5946632","SRR5946974","ERR209070","SRR5935740","SRR5935798","SRR5947022","SRR5946787","SRR5946987","SRR5936173","SRR5935764","SRR5946645","ERR209813","SRR5936020","SRR5946746","SRR5946701","SRR5946689","SRR5946652","SRR5935773","SRR5946955","SRR5946751","ERR209405","SRR5946713","SRR5946967","SRR5935817","SRR5946920","SRR5936035","SRR5935958","SRR5946981","ERR209891","SRR5935771","SRR5946791","SRR5935915","ERR209936","SRR5983380","SRR5946640","SRR5946808","SRR5936097","SRR5936025","ERR209163","ERR209082","SRR5936095","SRR5935820","SRR5935916","SRR5936056","SRR5946651","SRR5946737","SRR5946866","ERR209846","SRR5946829","ERR209246","ERR209520","SRR5946707","SRR5946731","SRR5935774","SRR5946988","SRR5936141","SRR5983372","SRR5947104","ERR210098","ERR209083","SRR5947070","SRR5946672","SRR5983481","ERR210519","SRR5946946","SRR5935784","SRR5946712","SRR5936197","ERR209225","SRR5947048","SRR5936043","ERR209439","ERR209671","SRR5947027","SRR5946931","ERR209470","SRR5947072","ERR209810","ERR209726","SRR5946861","SRR5947019","ERR210091","SRR5936112","SRR5947000","SRR5947057","SRR5936031","ERR209343","ERR209812","SRR5936198","SRR5946623","SRR5935810","SRR5935912","SRR5947831","SRR5936104","SRR5946870","ERR210220","SRR5946776","SRR5936168","SRR5935795","SRR5936052","SRR5936156","SRR5947077","SRR5946880","SRR5935849","SRR5935749","SRR5947031","ERR209162","SRR5946817","SRR5946969","SRR5946681","SRR5946971","SRR5935825","SRR5946834","ERR209072","SRR5935965","SRR5935938","ERR209071","SRR5936014","ERR209648","SRR5946993","SRR5947052","ERR209084","SRR5946992","SRR5946891","SRR5946628","SRR5946958","SRR5946772","ERR209226","SRR5946868","SRR5936037","SRR5946748","SRR5946760","SRR5935889","SRR5946846","ERR209441","SRR5936019","SRR5936231","ERR209722","SRR5946788","SRR5983376","SRR5946905","SRR5935968","ERR210695","SRR5935778","SRR5946851","ERR209248","SRR5946924","SRR5946671","SRR5936132","SRR5936195","SRR5935781","ERR209069","SRR5946952","SRR5946625","SRR5947081","SRR5946608","ERR209521","ERR209404","SRR5946959","SRR5947012","SRR5936159","SRR5935985","SRR5947017","SRR5946923","SRR5946682","SRR5946831","SRR5935788","ERR209442","SRR5946825","SRR5983301","SRR5947879","ERR210578","SRR5946660","SRR5935970","SRR5983476","SRR5983408","SRR5935843","SRR5936130","SRR5935989","SRR5946818","SRR5936143","SRR5946895","SRR5935797","SRR5936099","ERR210523","SRR5936084","SRR5947097","SRR5946889","ERR210283","SRR5936013","ERR209403","ERR209519","SRR5935745","SRR5946925","ERR209694"
"1.1.1.28",11,13,18,6,13,4,11,11,2,8,7,8,3,4,8,8,19,8,7,9,7,7,5,8,8,16,19,4,9,10,0,13,17,12,14,6,21,3,9,12,12,18,1,17,9,12,9,9,24,3,2,30,23,7,0,12,8,16,21,10,0,2,23,8,19,8,2,3,19,8,4,12,11,10,3,10,12,15,13,10,6,0,6,15,19,28,11,6,4,1,15,22,10,8,13,21,4,0,7,1,8,6,23,11,7,4,15,8,12,2,3,1,6,3,4,1,8,5,6,3,12,14,8,5,13,4,3,5,7,3,12,7,3,3,16,5,14,5,3,7,6,6,5,8,7,10,11,21,22,8,0,16,6,1,17,12,3,17,14,12,10,6,8,4,5,20,5,16,5,14,4,8,1,2,10,13,1,17,7,8,13,1,5,13,13,7,14,2,4,10,15,11,10,13,13,14,18,11,10,0,11,5,9,11,2,9,6,11,11,9,4,10,3,0,26,6,13,11,12,11,19,4,5,6,5,23,13,6,20,8,8,9,16,19,12,9,23,6,12,8,3,13,7,5,6,2,16,7,10,17,11,13,3,3,19,36,15,8,16,6,0,8,6,8,6,16,14,9,3,12,7,19,10,10,6,7,5,5,12,3,8,17,12,16,5,4,9,7,8,2,5,13,4,3,9,7,17,18,19,4,7,10,1,7,11,9,1,18,13,22,11,14,18
"1.1.1.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1.1.1.37",1,6,7,4,3,1,6,6,3,3,1,2,0,2,5,2,1,1,1,2,4,4,6,2,2,3,3,1,0,4,0,2,5,3,6,2,7,0,0,1,2,8,3,4,2,5,2,1,7,1,0,9,6,2,0,0,4,6,8,10,1,1,6,0,5,2,0,2,7,3,4,6,5,2,1,3,2,2,2,4,4,0,3,6,3,8,4,2,2,0,7,9,4,3,1,2,2,0,3,2,5,2,12,6,1,1,3,2,3,0,1,0,2,3,1,0,3,3,3,1,4,2,3,2,6,0,2,2,4,0,3,4,3,2,7,2,1,5,0,3,1,2,1,2,2,8,2,3,12,0,0,2,5,2,5,7,4,6,1,3,2,1,4,3,2,10,3,4,2,3,2,4,1,0,2,5,0,5,0,4,5,0,1,2,2,2,7,2,0,2,2,1,8,11,6,8,6,1,4,0,2,0,3,0,0,3,2,2,8,1,2,2,4,0,8,5,2,2,5,10,6,1,4,3,1,6,3,2,3,4,4,5,3,8,6,2,4,0,0,2,1,6,2,5,0,0,4,4,2,8,5,3,4,0,5,9,3,2,5,4,0,1,2,0,3,6,3,4,1,6,2,6,5,4,0,4,4,5,3,1,2,7,5,7,1,2,1,1,4,0,2,3,4,1,10,1,6,9,4,3,1,6,0,3,3,6,0,2,6,6,3,1,5
"1.1.1.38",13,26,23,7,15,7,19,11,7,14,4,8,10,7,14,17,13,7,12,3,18,19,9,13,16,16,8,11,16,13,1,10,18,17,17,10,24,6,17,23,17,27,7,28,9,25,11,10,33,2,4,27,23,16,0,13,10,12,22,9,1,4,24,11,18,13,9,2,25,6,7,10,14,17,6,3,12,15,22,13,6,0,3,11,24,26,12,14,7,6,10,22,15,14,14,16,8,1,18,4,9,8,23,10,8,10,10,18,17,1,3,0,11,8,7,12,9,13,14,5,17,14,13,10,16,11,4,13,14,2,23,10,10,20,16,5,17,12,4,16,8,10,8,16,8,24,23,16,33,8,3,27,6,7,25,18,3,7,17,19,14,8,9,7,12,28,8,16,4,19,14,18,6,3,5,23,1,7,5,9,10,0,10,10,15,7,11,12,3,8,7,9,12,11,24,16,20,12,10,0,13,14,6,13,4,19,10,15,14,9,5,14,8,0,32,6,9,13,8,8,21,12,2,9,7,20,19,10,29,11,12,17,17,20,20,6,20,13,21,8,10,18,7,13,6,4,15,8,14,13,5,17,4,7,20,35,8,13,18,14,2,14,11,4,8,14,14,13,4,23,17,17,19,16,6,3,9,10,16,9,5,23,17,18,10,3,11,13,13,0,12,24,12,6,12,6,26,27,16,7,12,14,1,14,15,32,0,19,15,29,11,11,19
"1.1.1.41",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"1.1.1.42",23,15,24,12,22,10,16,21,10,17,9,20,11,20,13,22,21,14,18,8,22,19,23,27,11,28,16,9,24,20,3,17,25,32,22,13,23,3,24,30,30,37,13,35,14,35,22,9,36,0,3,30,34,17,0,15,6,12,32,8,2,8,45,16,25,21,10,1,39,17,7,20,7,22,7,10,19,25,14,16,6,0,7,28,28,34,20,17,6,5,10,31,21,10,19,24,19,2,7,7,10,15,35,20,8,14,13,10,14,5,1,2,21,10,9,19,6,20,18,8,21,27,17,13,15,19,8,12,24,3,31,13,22,23,23,4,20,13,6,12,5,9,11,13,11,28,21,21,29,22,0,35,21,14,37,15,8,12,27,26,13,20,19,5,20,32,7,21,6,19,12,14,8,2,9,24,0,16,2,4,22,0,17,15,15,12,16,13,6,21,27,21,12,32,40,32,47,9,11,0,16,14,7,22,6,21,19,12,31,14,4,24,11,0,33,11,9,9,8,29,17,17,2,22,13,21,34,12,33,26,20,27,23,26,22,17,38,21,19,16,11,18,15,14,14,2,16,16,14,22,17,29,6,18,29,64,25,8,26,25,0,20,15,8,16,21,34,23,10,22,27,17,13,24,6,7,20,7,9,10,17,33,26,20,8,6,9,13,23,0,13,19,13,10,12,13,15,49,34,15,13,23,2,15,13,35,0,22,21,33,13,14,35
"1.1.1.44",7,15,15,15,8,5,13,5,3,7,3,14,4,2,8,15,12,11,10,4,7,6,15,6,12,11,15,11,10,8,0,6,10,7,14,1,14,2,4,15,15,13,1,16,4,17,10,10,15,2,0,20,22,9,0,10,8,6,23,6,0,4,16,8,19,5,0,4,7,10,2,11,3,18,5,3,13,2,15,14,4,0,2,12,1,12,8,12,4,1,11,14,10,8,10,10,12,0,12,5,13,2,21,10,4,6,5,7,8,0,3,1,4,5,0,6,6,4,2,2,4,12,15,5,9,4,1,2,7,5,5,5,0,12,13,6,2,3,6,7,5,5,1,9,12,24,8,7,12,12,0,6,6,0,13,10,4,5,13,14,9,1,12,6,3,11,2,6,0,9,6,12,1,4,5,12,0,6,13,12,14,0,8,10,3,7,10,9,0,7,10,11,10,18,16,12,17,9,8,0,6,7,10,5,0,12,2,13,14,8,9,9,2,0,12,7,12,7,12,19,4,0,7,12,4,14,8,7,9,9,6,6,13,12,8,4,8,7,7,5,4,8,1,6,5,0,9,14,12,17,17,18,2,1,8,10,10,8,9,15,0,10,13,2,8,11,15,9,4,8,4,19,15,10,0,1,10,5,9,8,8,7,10,2,7,1,13,10,8,0,6,13,9,4,11,3,16,8,14,1,7,11,0,13,14,23,0,5,16,16,14,13,10
"1.1.1.49",2,3,3,1,2,3,1,0,0,1,1,3,1,0,2,3,1,1,2,2,0,2,3,0,2,2,2,2,1,2,0,1,3,1,4,0,3,1,0,1,1,2,1,4,2,2,0,2,2,0,0,2,4,3,0,2,1,3,3,0,0,0,4,2,7,1,0,0,1,0,0,2,2,0,0,0,2,0,6,2,3,0,1,2,0,2,0,1,0,0,2,1,3,2,2,3,2,0,3,1,1,0,3,1,1,1,3,1,2,0,0,0,0,1,0,3,2,2,0,0,2,5,1,0,5,1,0,0,3,0,3,1,0,2,0,1,1,0,1,2,1,3,0,2,1,3,2,3,0,1,0,1,0,0,0,3,1,0,1,2,1,0,1,1,0,3,0,0,0,2,2,1,1,0,2,4,0,1,3,4,2,0,1,5,1,1,0,4,0,1,4,2,0,1,3,3,3,0,1,0,5,2,0,2,0,1,0,2,2,1,1,2,0,0,5,4,3,2,0,2,2,0,1,3,1,1,2,4,2,2,1,1,4,2,1,1,4,1,1,1,0,2,1,1,1,0,2,0,1,2,4,0,0,0,2,1,2,2,1,0,0,4,1,0,3,2,2,3,2,3,1,6,0,1,0,1,2,1,4,2,2,2,3,0,2,0,2,4,1,1,1,3,1,2,2,1,2,0,3,1,0,3,0,2,2,4,0,1,1,1,1,3,1
"1.1.1.67",0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,2,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,2,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,3,1,0,1,2,0,0,0,1,1,0,0,1,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,1
"1.1.1.77",5,5,9,5,6,2,7,6,4,2,3,3,3,2,1,7,5,6,3,1,2,4,8,7,3,8,3,2,12,9,2,3,3,6,5,7,3,2,10,2,9,5,3,13,3,8,4,5,8,3,1,10,9,4,0,1,2,6,9,4,1,5,15,4,6,8,1,2,13,3,2,4,0,4,3,1,3,4,5,5,7,0,3,6,5,8,9,3,2,0,2,9,2,4,4,6,3,0,3,1,1,5,8,8,6,4,5,8,6,1,1,0,4,4,5,3,0,4,3,3,6,4,9,3,5,7,2,2,3,3,10,5,4,3,8,3,3,3,1,2,3,1,1,5,2,10,15,10,10,2,0,10,11,1,7,2,3,7,6,5,4,3,8,3,3,12,2,6,1,9,3,8,1,0,5,7,0,9,1,2,8,0,5,7,6,2,5,5,2,9,12,3,6,6,4,12,7,5,5,0,4,1,3,4,3,6,1,6,4,1,3,8,0,0,12,6,5,5,3,3,4,4,1,5,3,5,7,4,7,4,5,5,5,4,5,3,8,4,3,7,6,8,3,8,2,0,6,2,0,6,2,5,5,2,8,21,3,6,11,10,0,4,4,1,6,4,9,6,2,6,8,3,4,3,1,1,0,3,9,2,6,5,8,7,4,4,2,5,2,0,5,3,5,2,1,6,7,8,8,3,5,8,2,6,4,10,0,9,8,16,5,7,13
"1.1.1.85",11,24,19,11,11,11,16,8,4,10,6,11,8,7,9,10,19,11,10,5,10,11,13,14,9,14,13,10,19,11,0,9,14,10,14,9,16,3,10,17,17,18,6,23,12,13,7,5,20,3,3,19,18,12,1,13,7,15,20,10,2,5,16,5,15,6,6,4,19,3,5,12,12,10,6,6,15,8,13,11,4,1,5,14,19,15,15,13,3,6,12,20,15,9,11,13,8,1,17,5,14,6,11,8,8,9,3,12,10,3,1,1,6,4,7,9,6,12,6,5,15,20,17,14,11,13,4,10,12,5,12,10,9,12,13,9,17,13,6,9,3,7,6,4,11,16,15,13,21,8,1,8,13,8,16,15,4,9,15,14,7,7,12,4,8,25,5,10,5,11,10,20,6,3,6,7,1,12,4,10,9,2,11,10,6,10,4,14,6,9,18,9,10,11,19,16,18,13,12,0,11,5,9,11,1,13,3,7,19,9,10,9,10,0,23,8,15,10,11,14,15,9,3,9,3,14,20,7,20,15,16,11,12,13,14,12,13,10,7,12,5,15,8,10,5,3,8,12,8,13,9,19,5,6,16,28,8,8,16,5,0,16,16,2,7,11,24,13,4,11,15,11,14,9,4,5,13,8,10,10,16,18,15,12,4,6,11,12,18,0,9,7,15,1,10,10,20,25,12,5,13,11,4,10,11,16,1,16,12,13,7,18,18
"1.1.1.86",4,7,8,5,6,7,5,5,4,2,3,5,5,3,3,2,4,3,6,4,4,5,5,7,4,4,7,7,6,7,1,5,5,4,8,5,6,2,4,10,12,9,2,10,1,10,6,4,8,3,0,10,5,4,0,5,1,9,9,1,0,3,6,7,7,9,3,1,16,7,3,4,4,3,3,4,11,4,2,5,6,0,3,8,4,7,7,5,1,0,5,11,3,4,12,6,6,1,1,3,5,5,8,7,4,3,12,4,5,0,0,0,6,6,1,4,2,3,6,2,9,8,3,5,7,3,0,3,2,2,9,4,3,6,5,2,8,3,4,3,5,0,2,3,5,13,6,6,11,6,0,6,5,2,9,3,1,4,8,8,4,4,6,3,3,9,3,5,1,7,5,10,4,1,6,6,1,4,0,2,7,0,8,3,2,3,7,7,1,4,8,2,5,13,7,4,11,8,9,0,4,6,1,4,2,4,8,6,2,2,3,7,3,0,7,1,5,1,4,9,10,4,2,4,2,6,5,5,7,11,4,8,11,6,2,2,12,4,4,3,2,6,3,7,5,0,6,6,6,4,5,7,6,0,6,20,10,3,3,4,0,4,3,1,8,7,11,10,1,2,9,6,2,8,8,3,8,3,3,3,5,4,10,5,3,5,5,5,5,1,2,6,5,2,5,4,8,10,6,3,6,8,2,5,8,9,0,4,7,12,2,4,13
"1.1.1.87",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1.1.1.95",4,16,22,11,7,10,13,7,3,5,4,7,4,3,10,11,8,11,5,5,7,7,12,7,10,14,12,5,12,9,1,7,15,6,15,3,18,2,5,17,16,21,2,20,2,19,11,5,25,1,2,20,23,5,0,5,10,10,20,7,2,6,22,12,7,7,4,1,19,7,5,14,10,13,4,3,13,5,10,10,6,0,2,12,10,14,15,6,3,0,10,16,12,13,8,17,11,2,8,3,9,5,21,15,3,4,4,8,5,2,2,1,5,2,6,9,6,10,3,4,10,13,12,5,14,2,5,4,9,3,10,5,4,14,15,4,6,8,2,6,4,9,2,11,6,15,12,8,17,9,2,9,10,5,20,11,2,6,10,18,7,1,16,4,10,15,7,7,1,9,16,13,3,1,6,13,0,8,7,7,13,0,7,12,5,7,10,4,6,7,11,15,13,12,14,13,13,9,5,0,6,5,6,5,1,11,3,17,9,8,7,6,5,0,21,7,5,9,7,15,16,4,6,8,5,11,10,8,13,12,10,16,10,9,11,8,14,9,8,2,5,7,6,8,3,0,17,9,11,22,9,18,4,3,6,23,14,8,11,9,0,9,11,2,8,9,18,17,2,9,7,16,10,13,2,3,9,9,14,8,6,11,9,8,6,2,4,11,13,0,11,14,14,2,14,5,10,23,13,4,7,11,0,9,11,15,0,9,9,10,6,7,13
"1.1.1.100",6,28,8,12,15,10,9,18,0,9,6,5,6,12,9,15,9,7,8,5,15,17,16,6,13,18,9,3,12,7,1,9,13,9,11,9,20,3,12,14,18,20,6,28,3,17,11,10,15,1,3,15,21,5,0,4,6,7,21,5,1,4,21,1,16,13,5,0,22,12,6,11,12,15,7,3,10,5,5,7,6,0,8,9,11,19,9,11,2,1,7,21,6,4,14,11,6,0,15,6,7,6,21,14,7,11,8,9,7,1,0,0,10,6,6,9,8,15,5,1,9,14,7,8,6,14,5,6,8,1,9,5,10,9,16,6,14,9,5,11,1,0,7,16,6,19,9,12,12,5,0,11,6,14,22,9,5,10,9,11,8,6,13,4,8,20,5,8,4,15,7,11,4,0,5,15,0,13,2,5,17,0,11,13,14,6,11,7,7,10,9,10,4,15,21,10,26,4,10,0,4,3,4,15,1,14,7,8,8,4,9,12,2,0,16,8,4,5,5,17,15,13,2,12,2,4,13,5,15,13,16,17,12,12,16,3,22,7,11,12,4,14,4,7,3,1,8,5,7,17,12,18,2,10,9,31,11,3,18,19,0,9,4,3,9,8,18,11,6,9,10,9,12,9,6,3,7,2,9,3,8,9,16,15,5,2,13,6,17,0,9,12,7,4,11,8,13,18,18,10,5,7,0,9,3,15,0,6,11,12,9,14,25
"1.1.1.103",6,15,9,6,8,5,8,7,2,7,1,6,2,0,8,9,11,4,12,8,7,5,14,5,10,6,5,7,7,9,0,4,10,5,10,2,13,2,2,14,12,16,2,12,2,11,10,5,18,2,1,20,13,5,0,13,7,11,14,4,3,3,17,2,10,1,3,4,15,8,2,6,10,10,5,7,9,1,14,7,6,0,4,9,10,13,10,8,3,2,9,12,5,12,4,9,6,1,8,3,11,2,14,16,4,5,6,9,5,1,1,2,1,2,0,5,7,6,3,5,8,7,10,0,11,4,1,3,6,4,7,2,0,5,5,6,6,5,1,7,5,4,1,7,9,10,7,10,12,10,1,8,7,1,16,8,1,8,8,6,6,0,12,7,5,12,7,9,0,7,8,2,1,2,6,7,2,4,8,3,10,0,7,12,8,7,10,2,5,8,4,4,7,11,12,10,18,9,7,0,5,6,6,7,1,7,1,8,13,10,1,6,11,0,15,5,6,12,6,10,10,2,4,7,3,11,9,8,13,2,8,11,11,12,6,3,15,3,9,3,4,12,4,4,3,2,10,7,10,11,8,9,2,0,6,19,9,3,6,8,0,2,4,3,1,10,14,18,3,6,5,13,7,11,0,2,6,5,8,6,6,6,9,6,3,2,9,9,9,0,5,9,6,2,14,5,12,16,8,2,10,9,2,7,7,12,1,9,8,4,7,8,9
"1.1.1.107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1.1.1.117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
